983,"InvoiceDomestic",348,"2021-08-24","2021-08-24","2021-10-25","Bačka Palanka","Virman","",2378.58,20.00,475.72,2854.30,0.00,2854.30,\N,"RSD","Srbija",10,"2021-08-24 09:15:22","2021-08-24 09:17:15",5,0
984,"InvoiceDomestic",349,"2021-08-24","2021-08-24","2021-10-25","Bačka Palanka","Virman","",222205.80,20.00,44441.16,266646.96,0.00,266646.96,\N,"RSD","Srbija",10,"2021-08-24 09:21:03","2021-08-24 09:21:03",5,0
985,"InvoiceDomestic",350,"2021-08-24","2021-08-24","2021-10-24","Bačka Palanka","Virman","",150330.82,20.00,30066.16,180396.98,0.00,180396.98,\N,"RSD","Srbija",10,"2021-08-24 12:15:25","2021-08-24 12:15:25",1,0
987,"InvoiceDomestic",352,"2021-08-25","2021-08-25","2021-08-25","Bačka Palanka","Virman","Prilog radni nalog broj 199/2021",48155.78,20.00,9631.16,57786.94,0.00,57786.94,\N,"RSD","Srbija",6,"2021-08-25 18:30:53","2021-08-25 18:30:53",5,0
989,"InvoiceDomestic",354,"2021-08-26","2021-08-26","2021-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 201/2021",12120.61,20.00,2424.12,14544.73,0.00,14544.73,\N,"RSD","Srbija",62,"2021-08-26 09:57:12","2021-08-26 09:57:12",5,0
990,"InvoiceDomestic",355,"2021-08-26","2021-08-26","2021-08-26","Bačka Palanka","Virman","",3375.00,20.00,675.00,4050.00,0.00,4050.00,\N,"RSD","Srbija",9,"2021-08-26 09:58:37","2021-08-26 09:58:37",5,0
991,"InvoiceDomestic",356,"2021-08-26","2021-08-26","2021-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 202/2021",3228.15,20.00,645.63,3873.78,0.00,3873.78,\N,"RSD","Srbija",37,"2021-08-26 10:01:17","2021-08-26 10:01:17",5,0
992,"InvoiceDomestic",351,"2021-08-25","2021-08-25","2021-10-25","Bačka Palanka","Virman","",197610.01,20.00,39522.00,237132.01,0.00,237132.01,\N,"RSD","Srbija",10,"2021-08-27 19:12:08","2021-08-27 19:12:08",1,0
994,"InvoiceDomestic",353,"2021-08-25","2021-08-25","2021-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 200/2021",33449.07,20.00,6689.81,40138.88,0.00,40138.88,\N,"RSD","Srbija",7,"2021-08-27 19:14:34","2021-08-27 19:14:34",1,0
995,"InvoiceDomestic",357,"2021-08-31","2021-08-31","2021-08-31","Bačka Palanka","Virman","Prilog radni nalog broj 203/2021",1781.80,20.00,356.36,2138.16,0.00,2138.16,\N,"RSD","Srbija",67,"2021-08-31 09:01:40","2021-08-31 09:01:40",5,0
996,"InvoiceDomestic",358,"2021-08-31","2021-08-31","2021-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 204/2021",9199.70,20.00,1839.94,11039.64,0.00,11039.64,\N,"RSD","Srbija",7,"2021-08-31 09:04:30","2021-08-31 09:04:30",5,0
997,"InvoiceDomestic",359,"2021-08-31","2021-08-31","2021-10-29","Bačka Palanka","Virman","Prilog radni nalog broj 205/2021",2730.88,20.00,546.18,3277.06,0.00,3277.06,\N,"RSD","Srbija",10,"2021-08-31 09:09:30","2021-08-31 09:09:30",5,0
998,"InvoiceDomestic",360,"2021-09-01","2021-09-01","2021-11-01","Bačka Palanka","Virman","Prilog radni nalog broj 206/2021",2803.98,20.00,560.80,3364.78,0.00,3364.78,\N,"RSD","Srbija",10,"2021-09-01 08:08:24","2021-09-01 08:08:24",1,0
999,"InvoiceDomestic",361,"2021-09-01","2021-09-01","2021-11-01","Bačka Palanka","Virman","",266761.42,20.00,53352.28,320113.70,0.00,320113.70,\N,"RSD","Srbija",10,"2021-09-01 08:16:24","2021-09-01 08:16:24",1,0
1000,"InvoiceDomesticPre",4,"2021-09-01","2021-09-01","2021-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 207/2021",29706.40,20.00,5941.28,35647.68,35647.68,0.00,\N,"RSD","Srbija",190,"2021-09-01 11:41:23","2021-09-01 11:41:23",1,1
1001,"InvoiceDomestic",362,"2021-09-01","2021-09-01","2021-09-01","Bačka Palanka","Virman","",29366.67,20.00,5873.33,35240.00,0.00,35240.00,\N,"RSD","Srbija",107,"2021-09-01 17:41:14","2021-09-01 17:41:14",5,0
1002,"InvoiceDomestic",363,"2021-09-03","2021-09-03","2021-11-03","Bačka Palanka","Virman","",285269.92,20.00,57053.98,342323.90,0.00,342323.90,\N,"RSD","Srbija",10,"2021-09-03 12:03:26","2021-09-03 12:03:26",1,0
1003,"InvoiceDomestic",364,"2021-09-03","2021-09-03","2021-09-03","Bačka Palanka","Virman","Prilog radni nalog broj 208/2021",10111.15,20.00,2022.23,12133.38,0.00,12133.38,\N,"RSD","Srbija",6,"2021-09-03 18:32:17","2021-09-03 18:32:17",5,0
1004,"InvoiceDomestic",365,"2021-09-07","2021-09-07","2021-09-07","Bačka Palanka","Virman","",3000.00,20.00,600.00,3600.00,0.00,3600.00,\N,"RSD","Srbija",2,"2021-09-07 10:14:53","2021-09-07 10:14:53",5,0
1005,"InvoiceDomestic",366,"2021-09-07","2021-09-07","2021-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 209/2021",10953.99,20.00,2190.80,13144.79,0.00,13144.79,\N,"RSD","Srbija",22,"2021-09-07 10:25:35","2021-09-07 10:50:04",5,0
1006,"InvoiceDomestic",367,"2021-09-07","2021-09-07","2021-09-07","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 4/2021 izdatog 01/09/2021. godine.",29706.40,20.00,5941.28,35647.68,0.00,35647.68,\N,"RSD","Srbija",190,"2021-09-07 10:29:23","2021-09-07 10:29:23",5,0
1007,"InvoiceDomestic",368,"2021-09-07","2021-09-07","2021-11-08","Bačka Palanka","Virman","",213855.93,20.00,42771.19,256627.12,0.00,256627.12,\N,"RSD","Srbija",10,"2021-09-07 10:37:46","2021-09-07 10:37:46",5,0
1008,"InvoiceDomestic",369,"2021-09-09","2021-09-09","2021-11-09","Bačka Palanka","Virman","",76519.07,20.00,15303.81,91822.88,0.00,91822.88,\N,"RSD","Srbija",10,"2021-09-09 09:16:47","2021-09-09 09:16:47",5,0
1009,"InvoiceDomestic",370,"2021-09-09","2021-09-09","2021-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 210/2021",2179.80,20.00,435.96,2615.76,0.00,2615.76,\N,"RSD","Srbija",13,"2021-09-09 10:29:02","2021-09-09 10:29:02",5,0
1010,"InvoiceDomesticCash",7,"2021-09-14","2021-09-14","2021-09-14","Bačka Palanka","Gotovinski","",6294.75,20.00,1258.95,7553.70,0.00,7553.70,"97","RSD","Srbija",119,"2021-09-14 08:57:19","2021-09-14 08:57:19",5,0
1011,"InvoiceDomestic",371,"2021-09-14","2021-09-14","2021-09-14","Bačka Palanka","Virman","",15100.00,20.00,3020.00,18120.00,0.00,18120.00,\N,"RSD","Srbija",120,"2021-09-14 10:38:36","2021-09-14 10:38:36",5,0
1012,"InvoiceDomestic",372,"2021-09-14","2021-09-14","2021-09-14","Bačka Palanka","Virman","",2538.33,20.00,507.67,3046.00,0.00,3046.00,\N,"RSD","Srbija",211,"2021-09-14 11:03:46","2021-09-14 11:03:46",5,0
1013,"InvoiceDomestic",373,"2021-09-14","2021-09-14","2021-11-15","Bačka Palanka","Virman","",86216.70,20.00,17243.34,103460.04,0.00,103460.04,\N,"RSD","Srbija",10,"2021-09-14 11:10:54","2021-09-14 11:10:54",5,0
1015,"InvoiceDomestic",374,"2021-09-14","2021-09-14","2021-11-15","Bačka Palanka","Virman","Prilog radni nalog broj 211/2021",1203.60,20.00,240.72,1444.32,0.00,1444.32,\N,"RSD","Srbija",10,"2021-09-14 11:20:51","2021-09-14 11:20:51",5,0
1016,"InvoiceDomestic",375,"2021-09-17","2021-09-17","2021-09-17","Bačka Palanka","Virman","",1274.21,20.00,254.84,1529.05,0.00,1529.05,\N,"RSD","Srbija",212,"2021-09-17 18:01:28","2021-09-17 18:01:28",5,0
1017,"InvoiceDomestic",376,"2021-09-17","2021-09-17","2021-09-17","Bačka Palanka","Virman","Prilog radni nalog broj 214/2021",4920.84,20.00,984.17,5905.01,0.00,5905.01,\N,"RSD","Srbija",111,"2021-09-17 18:07:34","2021-09-17 18:07:34",5,0
1018,"InvoiceDomestic",377,"2021-09-17","2021-09-17","2021-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 215/2021",12444.57,20.00,2488.91,14933.48,0.00,14933.48,\N,"RSD","Srbija",7,"2021-09-17 18:13:20","2021-09-17 18:13:20",5,0
1019,"InvoiceDomestic",378,"2021-09-17","2021-09-17","2021-09-17","Bačka Palanka","Virman","Prilog radni nalog broj 216/2021",51801.43,20.00,10360.29,62161.72,0.00,62161.72,\N,"RSD","Srbija",6,"2021-09-17 18:21:19","2021-09-17 18:21:19",5,0
1020,"InvoiceDomestic",379,"2021-09-21","2021-09-21","2021-09-21","Bačka Palanka","Virman","",483684.00,20.00,96736.80,580420.80,0.00,580420.80,\N,"RSD","Srbija",12,"2021-09-21 09:57:15","2021-09-21 10:12:31",5,0
1021,"InvoiceDomestic",380,"2021-09-22","2021-09-22","2021-11-22","Bačka Palanka","Virman","Prilog radni nalog broj 217/2021",15701.25,20.00,3140.25,18841.50,0.00,18841.50,\N,"RSD","Srbija",10,"2021-09-22 13:00:40","2021-09-22 13:00:40",1,0
1022,"InvoiceDomestic",381,"2021-09-22","2021-09-22","2021-11-22","Bačka Palanka","Virman","",243407.94,20.00,48681.59,292089.53,0.00,292089.53,\N,"RSD","Srbija",10,"2021-09-22 13:12:09","2021-09-22 13:12:09",1,0
1023,"InvoiceDomestic",382,"2021-09-24","2021-09-24","2021-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 219/2021",1596.00,20.00,319.20,1915.20,0.00,1915.20,\N,"RSD","Srbija",37,"2021-09-24 18:21:11","2021-09-24 18:21:11",5,0
1024,"InvoiceDomestic",383,"2021-09-24","2021-09-24","2021-09-24","Bačka Palanka","Virman","",1967.42,20.00,393.48,2360.90,0.00,2360.90,\N,"RSD","Srbija",213,"2021-09-24 18:25:08","2021-09-24 18:25:08",5,0
1025,"InvoiceDomestic",384,"2021-09-24","2021-09-24","2021-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 220/2021",36749.31,20.00,7349.86,44099.17,44099.17,0.00,\N,"RSD","Srbija",6,"2021-09-24 18:35:50","2021-09-24 18:35:50",5,0
1026,"InvoiceDomestic",385,"2021-09-24","2021-09-24","2021-11-24","Bačka Palanka","Virman","",1925.76,20.00,385.15,2310.91,0.00,2310.91,\N,"RSD","Srbija",10,"2021-09-24 18:40:48","2021-09-24 18:40:48",5,0
1027,"InvoiceDomestic",386,"2021-09-27","2021-09-27","2021-09-27","Bačka Palanka","Virman","",19305.00,20.00,3861.00,23166.00,0.00,23166.00,\N,"RSD","Srbija",47,"2021-09-27 07:53:55","2021-09-27 07:53:55",5,0
1028,"InvoiceDomestic",387,"2021-09-29","2021-09-29","2021-09-29","Bačka Palanka","Virman","Prilog radni nalog broj 221/2021",15545.17,20.00,3109.03,18654.20,0.00,18654.20,\N,"RSD","Srbija",214,"2021-09-29 12:42:55","2021-09-29 12:42:55",1,0
1029,"InvoiceDomestic",388,"2021-09-30","2021-09-30","2021-09-30","Bačka Palanka","Virman","",786.50,20.00,157.30,943.80,0.00,943.80,\N,"RSD","Srbija",47,"2021-09-30 09:37:01","2021-09-30 09:37:01",5,0
1030,"InvoiceDomestic",389,"2021-09-30","2021-09-30","2021-10-29","Bačka Palanka","Virman","Prilog radni nalog broj 222/2021",24003.50,20.00,4800.70,28804.20,0.00,28804.20,\N,"RSD","Srbija",7,"2021-09-30 09:47:47","2021-09-30 09:47:47",5,0
1031,"InvoiceDomestic",390,"2021-09-30","2021-09-30","2021-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 223/2021",5148.45,20.00,1029.69,6178.14,0.00,6178.14,\N,"RSD","Srbija",111,"2021-09-30 17:07:14","2021-09-30 17:07:14",5,0
1032,"InvoiceDomestic",391,"2021-10-01","2021-10-01","2021-12-01","Bačka Palanka","Virman","Prilog radni nalog broj 224/2021",10791.52,20.00,2158.30,12949.82,0.00,12949.82,\N,"RSD","Srbija",10,"2021-10-01 12:04:20","2021-10-01 12:04:20",1,0
1033,"InvoiceDomestic",392,"2021-10-01","2021-10-01","2021-12-01","Bačka Palanka","Virman","",136459.92,20.00,27291.98,163751.90,0.00,163751.90,\N,"RSD","Srbija",10,"2021-10-01 12:07:01","2021-10-01 12:07:01",1,0
1034,"InvoiceDomestic",393,"2021-10-06","2021-10-06","2021-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 225/2021",3044.63,20.00,608.93,3653.56,0.00,3653.56,\N,"RSD","Srbija",22,"2021-10-06 17:56:05","2021-10-06 17:56:05",5,0
1035,"InvoiceDomestic",394,"2021-10-06","2021-10-06","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 226/2021",73451.34,20.00,14690.27,88141.61,0.00,88141.61,\N,"RSD","Srbija",6,"2021-10-06 18:20:51","2021-10-06 18:20:51",5,0
1036,"InvoiceDomestic",395,"2021-10-06","2021-10-06","2021-12-06","Bačka Palanka","Virman","",2362.56,20.00,472.51,2835.07,0.00,2835.07,\N,"RSD","Srbija",10,"2021-10-06 18:26:32","2021-10-06 18:26:32",5,0
1037,"InvoiceDomestic",396,"2021-10-07","2021-10-07","2021-12-07","Bačka Palanka","Virman","",163210.52,20.00,32642.10,195852.62,0.00,195852.62,\N,"RSD","Srbija",10,"2021-10-06 18:36:55","2021-10-06 18:36:55",5,0
1038,"InvoiceDomestic",397,"2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 227/2021",29519.47,20.00,5903.89,35423.36,0.00,35423.36,\N,"RSD","Srbija",190,"2021-10-06 19:01:27","2021-10-06 19:01:27",5,0
1039,"InvoiceDomestic",398,"2021-10-07","2021-10-07","2021-12-07","Bačka Palanka","Virman","Prilog radni nalog broj 228/2021",43595.38,20.00,8719.08,52314.46,0.00,52314.46,\N,"RSD","Srbija",10,"2021-10-06 19:11:45","2021-10-06 19:11:45",5,0
1040,"InvoiceDomestic",399,"2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","",3220.00,20.00,644.00,3864.00,3864.00,0.00,\N,"RSD","Srbija",33,"2021-10-06 19:14:59","2021-10-06 19:14:59",5,0
1041,"InvoiceDomestic",400,"2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 229/2021",161855.77,20.00,32371.15,194226.92,0.00,194226.92,\N,"RSD","Srbija",12,"2021-10-07 12:57:10","2021-10-07 12:57:10",5,0
1042,"InvoiceDomestic",401,"2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 230/2021",146624.92,20.00,29324.98,175949.90,0.00,175949.90,\N,"RSD","Srbija",15,"2021-10-07 13:42:23","2021-10-07 13:42:23",5,0
1043,"InvoiceDomesticPre",5,"2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 231/2021",123805.48,20.00,24761.10,148566.58,148566.58,0.00,\N,"RSD","Srbija",5,"2021-10-07 14:04:48","2021-10-07 14:04:48",5,1
1044,"InvoiceDomesticCash",8,"2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Gotovinski","",11491.20,20.00,2298.24,13789.44,0.00,13789.44,"124","RSD","Srbija",215,"2021-10-07 14:21:01","2021-10-07 14:21:01",5,0
1045,"InvoiceDomestic",402,"2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 233/2021",21223.62,20.00,4244.72,25468.34,0.00,25468.34,\N,"RSD","Srbija",216,"2021-10-07 18:15:22","2021-10-07 18:15:22",5,0
1046,"InvoiceDomestic",403,"2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","",4162.00,20.00,832.40,4994.40,0.00,4994.40,\N,"RSD","Srbija",2,"2021-10-11 18:20:45","2021-10-11 18:20:45",5,0
1047,"InvoiceDomestic",404,"2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 234/2021",28696.59,20.00,5739.32,34435.91,0.00,34435.91,\N,"RSD","Srbija",12,"2021-10-11 18:30:59","2021-10-11 18:30:59",5,0
1048,"InvoiceDomestic",405,"2021-10-11","2021-10-11","2021-12-10","Bačka Palanka","Virman","",5578.65,20.00,1115.73,6694.38,0.00,6694.38,\N,"RSD","Srbija",10,"2021-10-11 18:34:05","2021-10-11 18:34:05",5,0
1049,"InvoiceDomestic",406,"2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 235/2021",2738.40,20.00,547.68,3286.08,0.00,3286.08,\N,"RSD","Srbija",22,"2021-10-11 18:37:22","2021-10-11 18:37:22",5,0
1050,"InvoiceDomestic",407,"2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 236/2021",1389.20,20.00,277.84,1667.04,0.00,1667.04,\N,"RSD","Srbija",217,"2021-10-11 18:48:15","2021-10-11 18:48:15",5,0
1051,"InvoiceDomestic",408,"2021-10-12","2021-10-12","2021-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 237/2021",3377.70,20.00,675.54,4053.24,0.00,4053.24,\N,"RSD","Srbija",22,"2021-10-12 18:11:38","2021-10-12 18:11:38",5,0
1052,"InvoiceDomestic",409,"2021-10-13","2021-10-13","2021-12-13","Bačka Palanka","Virman","",125872.27,20.00,25174.45,151046.72,0.00,151046.72,\N,"RSD","Srbija",10,"2021-10-13 13:24:00","2021-10-13 13:24:00",1,0
1053,"InvoiceDomestic",410,"2021-10-13","2021-10-13","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 238/2021",13787.36,20.00,2757.47,16544.83,0.00,16544.83,\N,"RSD","Srbija",7,"2021-10-13 18:31:50","2021-10-13 18:31:50",5,0
1054,"InvoiceDomesticPre",6,"2021-10-13","2021-10-13","2021-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 232/2021",62542.83,20.00,12508.57,75051.40,75051.40,0.00,\N,"RSD","Srbija",5,"2021-10-13 18:34:27","2021-10-13 18:34:27",5,1
1055,"InvoiceDomesticPre",7,"2021-10-13","2021-10-13","2021-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 239/2021",64858.82,20.00,12971.76,77830.58,77830.58,0.00,\N,"RSD","Srbija",5,"2021-10-13 18:56:36","2021-10-13 18:56:36",5,1
1056,"InvoiceDomestic",411,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 212/2021",89288.78,20.00,17857.76,107146.54,107146.54,0.00,\N,"RSD","Srbija",192,"2021-10-14 09:06:43","2021-10-14 09:55:18",5,0
1057,"InvoiceDomestic",412,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 241/2021",3082.59,20.00,616.52,3699.11,3699.11,0.00,\N,"RSD","Srbija",192,"2021-10-14 09:11:02","2021-10-14 09:11:02",5,0
1058,"InvoiceDomestic",413,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 242/2021",2993.54,20.00,598.71,3592.25,0.00,3592.25,\N,"RSD","Srbija",218,"2021-10-14 09:22:16","2021-10-14 09:22:16",5,0
1059,"InvoiceDomestic",414,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","",15000.00,20.00,3000.00,18000.00,0.00,18000.00,\N,"RSD","Srbija",120,"2021-10-14 09:26:26","2021-10-14 09:26:26",5,0
1060,"InvoiceDomestic",415,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 243/2021",3652.40,20.00,730.48,4382.88,0.00,4382.88,\N,"RSD","Srbija",26,"2021-10-14 09:30:58","2021-10-14 09:30:58",5,0
1061,"InvoiceDomestic",416,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 3/2021 izdatog 18/08/2021. godine.",54887.28,20.00,10977.46,65864.74,0.00,65864.74,\N,"RSD","Srbija",5,"2021-10-14 10:04:48","2021-10-14 10:04:48",5,0
1062,"InvoiceDomestic",417,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 5/2021 izdatog 07/10/2021. godine.",123805.48,20.00,24761.10,148566.58,0.00,148566.58,\N,"RSD","Srbija",5,"2021-10-14 10:05:37","2021-10-14 10:05:37",5,0
1063,"InvoiceDomestic",418,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 6/2021 izdatog 13/10/2021. godine.",62542.83,20.00,12508.57,75051.40,0.00,75051.40,\N,"RSD","Srbija",5,"2021-10-14 10:06:03","2021-10-14 10:06:03",5,0
1064,"InvoiceDomestic",419,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 7/2021 izdatog 13/10/2021. godine.",64858.82,20.00,12971.76,77830.58,0.00,77830.58,\N,"RSD","Srbija",5,"2021-10-14 10:06:22","2021-10-14 10:06:22",5,0
1065,"InvoiceDomestic",420,"2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","",12081.93,20.00,2416.39,14498.32,0.00,14498.32,\N,"RSD","Srbija",141,"2021-10-14 11:01:32","2021-10-14 11:01:32",5,0
1066,"InvoiceDomestic",421,"2021-10-19","2021-10-19","2021-12-19","Bačka Palanka","Virman","",122156.75,20.00,24431.35,146588.10,0.00,146588.10,\N,"RSD","Srbija",10,"2021-10-19 13:46:26","2021-10-19 13:46:26",1,0
1067,"InvoiceDomestic",422,"2021-10-19","2021-10-19","2021-12-19","Bačka Palanka","Virman","Prilog radni nalog broj 244/2021",1136.20,20.00,227.24,1363.44,0.00,1363.44,\N,"RSD","Srbija",10,"2021-10-19 13:53:16","2021-10-19 13:53:16",1,0
1068,"InvoiceDomestic",423,"2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 246/2021",1758.33,20.00,351.67,2110.00,0.00,2110.00,\N,"RSD","Srbija",71,"2021-10-23 10:16:57","2021-10-23 10:16:57",5,0
1069,"InvoiceDomestic",424,"2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","",4704.00,20.00,940.80,5644.80,0.00,5644.80,\N,"RSD","Srbija",173,"2021-10-23 10:26:56","2021-10-23 10:26:56",5,0
1070,"InvoiceDomestic",425,"2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 247/2021",38017.98,20.00,7603.60,45621.58,45621.58,0.00,\N,"RSD","Srbija",17,"2021-10-23 10:44:32","2021-10-23 10:44:32",5,0
1071,"InvoiceDomestic",426,"2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","",12242.50,20.00,2448.50,14691.00,0.00,14691.00,\N,"RSD","Srbija",58,"2021-10-23 10:49:55","2021-10-23 10:49:55",5,0
1072,"InvoiceDomestic",426,"2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","",12242.50,20.00,2448.50,14691.00,0.00,14691.00,\N,"RSD","Srbija",58,"2021-10-23 10:49:55","2021-10-23 10:49:55",5,0
1073,"InvoiceDomestic",427,"2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 248/2021",97860.42,20.00,19572.08,117432.50,0.00,117432.50,\N,"RSD","Srbija",5,"2021-10-23 11:01:45","2021-10-23 11:01:45",5,0
1074,"InvoiceDomestic",428,"2021-10-23","2021-10-23","2021-11-23","Bačka Palanka","Virman","Prilog radni nalog broj 249/2021",2333.80,20.00,466.76,2800.56,0.00,2800.56,\N,"RSD","Srbija",7,"2021-10-23 11:03:59","2021-10-23 11:03:59",5,0
1075,"InvoiceDomestic",429,"2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 250/2021",29901.68,20.00,5980.34,35882.02,0.00,35882.02,\N,"RSD","Srbija",12,"2021-10-23 11:23:59","2021-11-16 19:58:10",1,0
1076,"InvoiceDomestic",430,"2021-10-24","2021-10-24","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 251/2021",93416.67,20.00,18683.33,112100.00,0.00,112100.00,\N,"RSD","Srbija",219,"2021-10-24 11:12:26","2021-10-24 11:12:26",1,0
1077,"InvoiceDomestic",431,"2021-10-25","2021-10-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 252/2021",100391.78,20.00,20078.36,120470.14,0.00,120470.14,\N,"RSD","Srbija",6,"2021-10-25 09:12:58","2021-10-25 09:12:58",1,0
1078,"InvoiceDomestic",432,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 253/2021",15041.28,20.00,3008.26,18049.54,0.00,18049.54,\N,"RSD","Srbija",220,"2021-10-26 09:09:25","2021-10-26 09:09:25",5,0
1079,"InvoiceDomestic",433,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 254/2021",4884.50,20.00,976.90,5861.40,0.00,5861.40,\N,"RSD","Srbija",37,"2021-10-26 09:33:19","2021-10-26 09:33:19",5,0
1080,"InvoiceDomestic",434,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 255/2021",3250.26,20.00,650.05,3900.31,0.00,3900.31,\N,"RSD","Srbija",22,"2021-10-26 09:40:07","2021-10-26 09:40:07",5,0
1081,"InvoiceDomestic",435,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","",72798.33,20.00,14559.67,87358.00,0.00,87358.00,\N,"RSD","Srbija",60,"2021-10-26 10:01:50","2021-10-26 10:01:50",5,0
1082,"InvoiceDomestic",436,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 256/2021",72404.57,20.00,14480.91,86885.48,0.00,86885.48,\N,"RSD","Srbija",15,"2021-10-26 10:12:48","2021-10-26 10:12:48",5,0
1084,"InvoiceDomestic",437,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 257/2021
STORNIRANA FAKTURA",0.00,20.00,0.00,0.00,0.00,0.00,\N,"RSD","Srbija",37,"2021-10-26 10:21:24","2021-11-16 20:37:04",1,0
1085,"InvoiceDomestic",438,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 258/2021",22667.40,20.00,4533.48,27200.88,0.00,27200.88,\N,"RSD","Srbija",222,"2021-10-26 10:37:50","2021-10-26 10:37:50",5,0
1086,"InvoiceDomesticPre",8,"2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","",7295.34,20.00,1459.07,8754.41,8754.41,0.00,\N,"RSD","Srbija",223,"2021-10-26 10:57:46","2021-10-26 10:57:46",5,1
1087,"InvoiceDomesticCash",9,"2021-10-27","2021-10-27","2021-10-27","Bačka Palanka","Gotovinski","",21728.00,20.00,4345.60,26073.60,0.00,26073.60,"146","RSD","Srbija",224,"2021-10-27 11:24:18","2021-10-27 11:24:18",5,0
1088,"InvoiceDomesticCash",10,"2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Gotovinski","",2724.75,20.00,544.95,3269.70,0.00,3269.70,"147","RSD","Srbija",225,"2021-10-28 09:21:04","2021-10-28 09:21:04",5,0
1089,"InvoiceDomestic",439,"2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 259/2021",2504.31,20.00,500.86,3005.17,0.00,3005.17,\N,"RSD","Srbija",190,"2021-10-28 14:06:25","2021-10-28 14:06:25",5,0
