929,"DOMESTIC",299,"299","2021-07-26","2021-07-26","2021-09-26","Bačka Palanka","Virman","",248182.32,20.00,49636.46,297818.78,\N,"RSD","Srbija",\N,0.00,\N,10
930,"DOMESTIC",300,"300","2021-07-26","2021-07-26","2021-09-26","Bačka Palanka","Virman","Prilog radni nalog broj 162/2021",4158.83,20.00,831.77,4990.60,\N,"RSD","Srbija",\N,0.00,\N,10
931,"DOMESTIC",301,"301","2021-07-26","2021-07-26","2021-09-26","Bačka Palanka","Virman","",239806.68,20.00,47961.34,287768.02,\N,"RSD","Srbija",\N,0.00,\N,10
932,"DOMESTIC",302,"302","2021-07-26","2021-07-26","2021-07-26","Bačka Palanka","Virman","Prilog radni nalog broj 163/2021",1330.20,20.00,266.04,1596.24,\N,"RSD","Srbija",\N,0.00,\N,31
933,"DOMESTIC",303,"303","2021-07-27","2021-07-27","2021-07-27","Bačka Palanka","Virman","Prilog radni nalog broj 164/2021",1242.59,20.00,248.52,1491.11,\N,"RSD","Srbija",\N,0.00,\N,22
934,"DOMESTIC",304,"304","2021-07-27","2021-07-27","2021-09-27","Bačka Palanka","Virman","",129080.20,20.00,25816.04,154896.24,\N,"RSD","Srbija",\N,0.00,\N,10
935,"DOMESTIC",305,"305","2021-07-28","2021-07-28","2021-07-28","Bačka Palanka","Virman","Prilog radni nalog broj 166/2021",3823.20,20.00,764.64,4587.84,\N,"RSD","Srbija",\N,0.00,\N,203
936,"DOMESTIC",306,"306","2021-07-28","2021-07-28","2021-08-28","Bačka Palanka","Virman","Prilog radni nalog broj 167/2021",20536.75,20.00,4107.35,24644.10,\N,"RSD","Srbija",\N,0.00,\N,7
937,"DOMESTIC",307,"307","2021-07-28","2021-07-28","2021-07-28","Bačka Palanka","Virman","Prilog radni nalog broj 168/2021",10794.17,20.00,2158.83,12953.00,\N,"RSD","Srbija",\N,0.00,\N,5
938,"DOMESTIC",308,"308","2021-07-28","2021-07-28","2021-07-28","Bačka Palanka","Virman","Prilog radni nalog broj 169/2021",10330.41,20.00,2066.08,12396.49,\N,"RSD","Srbija",\N,0.00,\N,6
939,"DOMESTIC",309,"309","2021-07-29","2021-07-29","2021-07-29","Bačka Palanka","Virman","Prilog radni nalog broj 170/2021",15829.11,20.00,3165.82,18994.93,\N,"RSD","Srbija",\N,0.00,\N,111
940,"DOMESTIC",310,"310","2021-07-30","2021-07-30","2021-09-30","Bačka Palanka","Virman","",225445.69,20.00,45089.14,270534.83,\N,"RSD","Srbija",\N,0.00,\N,10
941,"DOMESTIC",311,"311","2021-07-30","2021-07-30","2021-08-30","Bačka Palanka","Virman","Prilog radni nalog broj 171/2021",7885.06,20.00,1577.01,9462.07,\N,"RSD","Srbija",\N,0.00,\N,7
942,"DOMESTIC",312,"312","2021-07-30","2021-07-30","2021-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 172/2021",7300.19,20.00,1460.04,8760.23,\N,"RSD","Srbija",\N,0.00,\N,10
943,"DOMESTIC",313,"313","2021-08-03","2021-08-03","2021-08-03","Bačka Palanka","Virman","",3553.26,20.00,710.65,4263.91,\N,"RSD","Srbija",\N,0.00,\N,47
944,"DOMESTIC",314,"314","2021-08-03","2021-08-03","2021-08-03","Bačka Palanka","Virman","",3022.17,20.00,604.43,3626.60,\N,"RSD","Srbija",\N,0.00,\N,2
945,"DOMESTIC",315,"315","2021-08-03","2021-08-03","2021-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 173/2021",11556.50,20.00,2311.30,13867.80,\N,"RSD","Srbija",\N,0.00,\N,204
946,"DOMESTIC",316,"316","2021-08-03","2021-08-03","2021-08-03","Bačka Palanka","Virman","",10666.67,20.00,2133.33,12800.00,\N,"RSD","Srbija",\N,0.00,\N,42
948,"DOMESTIC",317,"317","2021-08-03","2021-08-03","2021-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 174/2021",3033.01,20.00,606.60,3639.61,\N,"RSD","Srbija",\N,0.00,\N,6
949,"DOMESTIC",318,"318","2021-08-03","2021-08-03","2021-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 175/2021",6390.95,20.00,1278.19,7669.14,\N,"RSD","Srbija",\N,0.00,\N,5
950,"DOMESTIC",319,"319","2021-08-06","2021-08-06","2021-08-06","Bačka Palanka","Virman","Prilog radni nalog broj 177/2021",6201.54,20.00,1240.31,7441.85,\N,"RSD","Srbija",\N,0.00,\N,68
951,"DOMESTIC",320,"320","2021-08-06","2021-08-06","2021-08-06","Bačka Palanka","Virman","Prilog radni nalog broj 178/2021",9975.22,20.00,1995.04,11970.26,\N,"RSD","Srbija",\N,0.00,\N,6
952,"DOMESTIC",320,"320","2021-08-06","2021-08-06","2021-08-06","Bačka Palanka","Virman","Prilog radni nalog broj 178/2021",9975.22,20.00,1995.04,11970.26,\N,"RSD","Srbija",\N,0.00,\N,6
953,"DOMESTIC",321,"321","2021-08-06","2021-08-06","2021-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 179/2021",9647.81,20.00,1929.56,11577.37,\N,"RSD","Srbija",\N,0.00,\N,10
954,"DOMESTIC",322,"322","2021-08-06","2021-08-06","2021-10-06","Bačka Palanka","Virman","",6852.45,20.00,1370.49,8222.94,\N,"RSD","Srbija",\N,0.00,\N,10
955,"CASH",6,"6","2021-08-06","2021-08-06","2021-08-06","Bačka Palanka","Gotovinski","",9841.06,20.00,1968.21,11809.27,"62","RSD","Srbija",\N,0.00,\N,206
956,"DOMESTIC",323,"323","2021-08-09","2021-08-09","2021-08-09","Bačka Palanka","Virman","RADNI NALOZI: 
106-04; 111-04; 113-04; 121-04; 124-04; 125-04; 126-04; 127-04; 146-04; 148-04; 150-04, 152-04, 165-04; 166-04.",187795.53,20.00,37559.11,225354.64,\N,"RSD","Srbija",\N,0.00,\N,12
958,"DOMESTIC",324,"324","2021-08-09","2021-08-09","2021-08-09","Bačka Palanka","Virman","RADNI NALOZI:
179-05; 180-05, 191-05, 199-05; 200-05; 209-05, 210-05; 213-05, 219-05, 220-05, 221-05, 222-05, 229-05; 238-05, 247-05.",211815.19,20.00,42363.04,254178.23,\N,"RSD","Srbija",\N,0.00,\N,12
959,"DOMESTIC",325,"325","2021-08-09","2021-08-09","2021-08-09","Bačka Palanka","Virman","RADNI NALOZI:
253-06; 270-06; 275-06; 285-06; 288-06, 294-06; 295-06; 305-06; 309-06; 318-06; 323-06.",180017.16,20.00,36003.43,216020.59,\N,"RSD","Srbija",\N,0.00,\N,12
960,"DOMESTIC",326,"326","2021-08-09","2021-08-09","2021-08-09","Bačka Palanka","Virman","",258117.49,20.00,51623.50,309740.99,\N,"RSD","Srbija",\N,0.00,\N,207
961,"DOMESTIC",327,"327","2021-08-10","2021-08-10","2021-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 180/2021",4528.67,20.00,905.73,5434.40,\N,"RSD","Srbija",\N,0.00,\N,37
962,"DOMESTIC",328,"328","2021-08-10","2021-08-10","2021-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 181/2021",8515.94,20.00,1703.19,10219.13,\N,"RSD","Srbija",\N,0.00,\N,208
963,"DOMESTIC",329,"329","2021-08-10","2021-08-10","2021-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 182/2021",22720.62,20.00,4544.12,27264.74,\N,"RSD","Srbija",\N,0.00,\N,209
964,"DOMESTIC",330,"330","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","",869.00,20.00,173.80,1042.80,\N,"RSD","Srbija",\N,0.00,\N,103
965,"DOMESTIC",331,"331","2021-08-12","2021-08-17","2021-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 183/2021",3168.54,20.00,633.71,3802.25,\N,"RSD","Srbija",\N,0.00,\N,10
966,"DOMESTIC",332,"332","2021-08-17","2021-08-12","2021-10-12","Bačka Palanka","Virman","",123686.62,20.00,24737.32,148423.94,\N,"RSD","Srbija",\N,0.00,\N,10
967,"DOMESTIC",333,"333","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 185/2021",18167.36,20.00,3633.47,21800.83,\N,"RSD","Srbija",\N,0.00,\N,9
968,"DOMESTIC",334,"334","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 186/2021",2111.02,20.00,422.20,2533.22,\N,"RSD","Srbija",\N,0.00,\N,39
969,"DOMESTIC",335,"335","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 187/2021",2004.75,20.00,400.95,2405.70,\N,"RSD","Srbija",\N,0.00,\N,22
970,"DOMESTIC",336,"336","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 188/2021",4856.88,20.00,971.38,5828.26,\N,"RSD","Srbija",\N,0.00,\N,89
971,"DOMESTIC",337,"337","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 189/2021",8764.90,20.00,1752.98,10517.88,\N,"RSD","Srbija",\N,0.00,\N,6
972,"DOMESTIC",338,"338","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 190/2021",43571.35,20.00,8714.27,52285.62,\N,"RSD","Srbija",\N,0.00,\N,6
973,"DOMESTIC",339,"339","2021-08-17","2021-08-17","2021-09-17","Bačka Palanka","Virman","Prilog radni nalog broj 191/2021",43387.86,20.00,8677.57,52065.43,\N,"RSD","Srbija",\N,0.00,\N,7
974,"DOMESTIC",340,"340","2021-08-17","2021-08-17","2021-10-17","Bačka Palanka","Virman","Prilog radni nalog broj 192/2021",2183.27,20.00,436.65,2619.92,\N,"RSD","Srbija",\N,0.00,\N,10
975,"DOMESTIC",341,"341","2021-08-17","2021-08-17","2021-10-17","Bačka Palanka","Virman","",1912.30,20.00,382.46,2294.76,\N,"RSD","Srbija",\N,0.00,\N,10
976,"DOMESTIC",342,"342","2021-08-17","2021-08-17","2021-10-17","Bačka Palanka","Virman","",126448.80,20.00,25289.76,151738.56,\N,"RSD","Srbija",\N,0.00,\N,10
977,"DOMESTIC",343,"343","2021-08-17","2021-08-17","2021-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 194/2021",5974.63,20.00,1194.93,7169.56,\N,"RSD","Srbija",\N,0.00,\N,210
978,"DOMESTIC",344,"344","2021-08-17","2021-08-17","2021-10-17","Bačka Palanka","Virman","Prilog radni nalog broj 195/2021",7449.56,20.00,1489.91,8939.47,\N,"RSD","Srbija",\N,0.00,\N,10
979,"DOMESTIC",345,"345","2021-08-18","2021-08-18","2021-08-18","Bačka Palanka","Virman","",1151.00,20.00,230.20,1381.20,\N,"RSD","Srbija",\N,0.00,\N,2
980,"DOMESTIC",346,"346","2021-08-18","2021-08-18","2021-09-18","Bačka Palanka","Virman","Prilog radni nalog broj 196/2021",5248.07,20.00,1049.61,6297.68,\N,"RSD","Srbija",\N,0.00,\N,7
981,"PRE_INVOICE",3,"3","2021-08-18","2021-08-18","2021-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 197/2021",54887.28,20.00,10977.46,65864.74,\N,"RSD","Srbija",\N,0.00,\N,5
982,"DOMESTIC",347,"347","2021-08-23","2021-08-23","2021-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 198/2021",2114.62,20.00,422.92,2537.54,\N,"RSD","Srbija",\N,0.00,\N,10
983,"DOMESTIC",348,"348","2021-08-24","2021-08-24","2021-10-25","Bačka Palanka","Virman","",2378.58,20.00,475.72,2854.30,\N,"RSD","Srbija",\N,0.00,\N,10
984,"DOMESTIC",349,"349","2021-08-24","2021-08-24","2021-10-25","Bačka Palanka","Virman","",222205.80,20.00,44441.16,266646.96,\N,"RSD","Srbija",\N,0.00,\N,10
985,"DOMESTIC",350,"350","2021-08-24","2021-08-24","2021-10-24","Bačka Palanka","Virman","",150330.82,20.00,30066.16,180396.98,\N,"RSD","Srbija",\N,0.00,\N,10
987,"DOMESTIC",352,"352","2021-08-25","2021-08-25","2021-08-25","Bačka Palanka","Virman","Prilog radni nalog broj 199/2021",48155.78,20.00,9631.16,57786.94,\N,"RSD","Srbija",\N,0.00,\N,6
989,"DOMESTIC",354,"354","2021-08-26","2021-08-26","2021-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 201/2021",12120.61,20.00,2424.12,14544.73,\N,"RSD","Srbija",\N,0.00,\N,62
990,"DOMESTIC",355,"355","2021-08-26","2021-08-26","2021-08-26","Bačka Palanka","Virman","",3375.00,20.00,675.00,4050.00,\N,"RSD","Srbija",\N,0.00,\N,9
991,"DOMESTIC",356,"356","2021-08-26","2021-08-26","2021-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 202/2021",3228.15,20.00,645.63,3873.78,\N,"RSD","Srbija",\N,0.00,\N,37
992,"DOMESTIC",351,"351","2021-08-25","2021-08-25","2021-10-25","Bačka Palanka","Virman","",197610.01,20.00,39522.00,237132.01,\N,"RSD","Srbija",\N,0.00,\N,10
994,"DOMESTIC",353,"353","2021-08-25","2021-08-25","2021-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 200/2021",33449.07,20.00,6689.81,40138.88,\N,"RSD","Srbija",\N,0.00,\N,7
995,"DOMESTIC",357,"357","2021-08-31","2021-08-31","2021-08-31","Bačka Palanka","Virman","Prilog radni nalog broj 203/2021",1781.80,20.00,356.36,2138.16,\N,"RSD","Srbija",\N,0.00,\N,67
996,"DOMESTIC",358,"358","2021-08-31","2021-08-31","2021-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 204/2021",9199.70,20.00,1839.94,11039.64,\N,"RSD","Srbija",\N,0.00,\N,7
997,"DOMESTIC",359,"359","2021-08-31","2021-08-31","2021-10-29","Bačka Palanka","Virman","Prilog radni nalog broj 205/2021",2730.88,20.00,546.18,3277.06,\N,"RSD","Srbija",\N,0.00,\N,10
998,"DOMESTIC",360,"360","2021-09-01","2021-09-01","2021-11-01","Bačka Palanka","Virman","Prilog radni nalog broj 206/2021",2803.98,20.00,560.80,3364.78,\N,"RSD","Srbija",\N,0.00,\N,10
999,"DOMESTIC",361,"361","2021-09-01","2021-09-01","2021-11-01","Bačka Palanka","Virman","",266761.42,20.00,53352.28,320113.70,\N,"RSD","Srbija",\N,0.00,\N,10
1000,"PRE_INVOICE",4,"4","2021-09-01","2021-09-01","2021-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 207/2021",29706.40,20.00,5941.28,35647.68,\N,"RSD","Srbija",\N,0.00,\N,190
1001,"DOMESTIC",362,"362","2021-09-01","2021-09-01","2021-09-01","Bačka Palanka","Virman","",29366.67,20.00,5873.33,35240.00,\N,"RSD","Srbija",\N,0.00,\N,107
1002,"DOMESTIC",363,"363","2021-09-03","2021-09-03","2021-11-03","Bačka Palanka","Virman","",285269.92,20.00,57053.98,342323.90,\N,"RSD","Srbija",\N,0.00,\N,10
1003,"DOMESTIC",364,"364","2021-09-03","2021-09-03","2021-09-03","Bačka Palanka","Virman","Prilog radni nalog broj 208/2021",10111.15,20.00,2022.23,12133.38,\N,"RSD","Srbija",\N,0.00,\N,6
1004,"DOMESTIC",365,"365","2021-09-07","2021-09-07","2021-09-07","Bačka Palanka","Virman","",3000.00,20.00,600.00,3600.00,\N,"RSD","Srbija",\N,0.00,\N,2
1005,"DOMESTIC",366,"366","2021-09-07","2021-09-07","2021-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 209/2021",10953.99,20.00,2190.80,13144.79,\N,"RSD","Srbija",\N,0.00,\N,22
1006,"DOMESTIC",367,"367","2021-09-07","2021-09-07","2021-09-07","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 4/2021 izdatog 01/09/2021. godine.",29706.40,20.00,5941.28,35647.68,\N,"RSD","Srbija",\N,0.00,\N,190
1007,"DOMESTIC",368,"368","2021-09-07","2021-09-07","2021-11-08","Bačka Palanka","Virman","",213855.93,20.00,42771.19,256627.12,\N,"RSD","Srbija",\N,0.00,\N,10
1008,"DOMESTIC",369,"369","2021-09-09","2021-09-09","2021-11-09","Bačka Palanka","Virman","",76519.07,20.00,15303.81,91822.88,\N,"RSD","Srbija",\N,0.00,\N,10
1009,"DOMESTIC",370,"370","2021-09-09","2021-09-09","2021-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 210/2021",2179.80,20.00,435.96,2615.76,\N,"RSD","Srbija",\N,0.00,\N,13
1010,"CASH",7,"7","2021-09-14","2021-09-14","2021-09-14","Bačka Palanka","Gotovinski","",6294.75,20.00,1258.95,7553.70,"97","RSD","Srbija",\N,0.00,\N,119
1011,"DOMESTIC",371,"371","2021-09-14","2021-09-14","2021-09-14","Bačka Palanka","Virman","",15100.00,20.00,3020.00,18120.00,\N,"RSD","Srbija",\N,0.00,\N,120
1012,"DOMESTIC",372,"372","2021-09-14","2021-09-14","2021-09-14","Bačka Palanka","Virman","",2538.33,20.00,507.67,3046.00,\N,"RSD","Srbija",\N,0.00,\N,211
1013,"DOMESTIC",373,"373","2021-09-14","2021-09-14","2021-11-15","Bačka Palanka","Virman","",86216.70,20.00,17243.34,103460.04,\N,"RSD","Srbija",\N,0.00,\N,10
1015,"DOMESTIC",374,"374","2021-09-14","2021-09-14","2021-11-15","Bačka Palanka","Virman","Prilog radni nalog broj 211/2021",1203.60,20.00,240.72,1444.32,\N,"RSD","Srbija",\N,0.00,\N,10
1016,"DOMESTIC",375,"375","2021-09-17","2021-09-17","2021-09-17","Bačka Palanka","Virman","",1274.21,20.00,254.84,1529.05,\N,"RSD","Srbija",\N,0.00,\N,212
1017,"DOMESTIC",376,"376","2021-09-17","2021-09-17","2021-09-17","Bačka Palanka","Virman","Prilog radni nalog broj 214/2021",4920.84,20.00,984.17,5905.01,\N,"RSD","Srbija",\N,0.00,\N,111
1018,"DOMESTIC",377,"377","2021-09-17","2021-09-17","2021-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 215/2021",12444.57,20.00,2488.91,14933.48,\N,"RSD","Srbija",\N,0.00,\N,7
1019,"DOMESTIC",378,"378","2021-09-17","2021-09-17","2021-09-17","Bačka Palanka","Virman","Prilog radni nalog broj 216/2021",51801.43,20.00,10360.29,62161.72,\N,"RSD","Srbija",\N,0.00,\N,6
1020,"DOMESTIC",379,"379","2021-09-21","2021-09-21","2021-09-21","Bačka Palanka","Virman","",483684.00,20.00,96736.80,580420.80,\N,"RSD","Srbija",\N,0.00,\N,12
1021,"DOMESTIC",380,"380","2021-09-22","2021-09-22","2021-11-22","Bačka Palanka","Virman","Prilog radni nalog broj 217/2021",15701.25,20.00,3140.25,18841.50,\N,"RSD","Srbija",\N,0.00,\N,10
1022,"DOMESTIC",381,"381","2021-09-22","2021-09-22","2021-11-22","Bačka Palanka","Virman","",243407.94,20.00,48681.59,292089.53,\N,"RSD","Srbija",\N,0.00,\N,10
1023,"DOMESTIC",382,"382","2021-09-24","2021-09-24","2021-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 219/2021",1596.00,20.00,319.20,1915.20,\N,"RSD","Srbija",\N,0.00,\N,37
1024,"DOMESTIC",383,"383","2021-09-24","2021-09-24","2021-09-24","Bačka Palanka","Virman","",1967.42,20.00,393.48,2360.90,\N,"RSD","Srbija",\N,0.00,\N,213
1025,"DOMESTIC",384,"384","2021-09-24","2021-09-24","2021-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 220/2021",36749.31,20.00,7349.86,44099.17,\N,"RSD","Srbija",\N,0.00,\N,6
1026,"DOMESTIC",385,"385","2021-09-24","2021-09-24","2021-11-24","Bačka Palanka","Virman","",1925.76,20.00,385.15,2310.91,\N,"RSD","Srbija",\N,0.00,\N,10
1027,"DOMESTIC",386,"386","2021-09-27","2021-09-27","2021-09-27","Bačka Palanka","Virman","",19305.00,20.00,3861.00,23166.00,\N,"RSD","Srbija",\N,0.00,\N,47
1028,"DOMESTIC",387,"387","2021-09-29","2021-09-29","2021-09-29","Bačka Palanka","Virman","Prilog radni nalog broj 221/2021",15545.17,20.00,3109.03,18654.20,\N,"RSD","Srbija",\N,0.00,\N,214
1029,"DOMESTIC",388,"388","2021-09-30","2021-09-30","2021-09-30","Bačka Palanka","Virman","",786.50,20.00,157.30,943.80,\N,"RSD","Srbija",\N,0.00,\N,47
1030,"DOMESTIC",389,"389","2021-09-30","2021-09-30","2021-10-29","Bačka Palanka","Virman","Prilog radni nalog broj 222/2021",24003.50,20.00,4800.70,28804.20,\N,"RSD","Srbija",\N,0.00,\N,7
1031,"DOMESTIC",390,"390","2021-09-30","2021-09-30","2021-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 223/2021",5148.45,20.00,1029.69,6178.14,\N,"RSD","Srbija",\N,0.00,\N,111
1032,"DOMESTIC",391,"391","2021-10-01","2021-10-01","2021-12-01","Bačka Palanka","Virman","Prilog radni nalog broj 224/2021",10791.52,20.00,2158.30,12949.82,\N,"RSD","Srbija",\N,0.00,\N,10
1033,"DOMESTIC",392,"392","2021-10-01","2021-10-01","2021-12-01","Bačka Palanka","Virman","",136459.92,20.00,27291.98,163751.90,\N,"RSD","Srbija",\N,0.00,\N,10
1034,"DOMESTIC",393,"393","2021-10-06","2021-10-06","2021-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 225/2021",3044.63,20.00,608.93,3653.56,\N,"RSD","Srbija",\N,0.00,\N,22
1035,"DOMESTIC",394,"394","2021-10-06","2021-10-06","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 226/2021",73451.34,20.00,14690.27,88141.61,\N,"RSD","Srbija",\N,0.00,\N,6
1036,"DOMESTIC",395,"395","2021-10-06","2021-10-06","2021-12-06","Bačka Palanka","Virman","",2362.56,20.00,472.51,2835.07,\N,"RSD","Srbija",\N,0.00,\N,10
1037,"DOMESTIC",396,"396","2021-10-07","2021-10-07","2021-12-07","Bačka Palanka","Virman","",163210.52,20.00,32642.10,195852.62,\N,"RSD","Srbija",\N,0.00,\N,10
1038,"DOMESTIC",397,"397","2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 227/2021",29519.47,20.00,5903.89,35423.36,\N,"RSD","Srbija",\N,0.00,\N,190
1039,"DOMESTIC",398,"398","2021-10-07","2021-10-07","2021-12-07","Bačka Palanka","Virman","Prilog radni nalog broj 228/2021",43595.38,20.00,8719.08,52314.46,\N,"RSD","Srbija",\N,0.00,\N,10
1040,"DOMESTIC",399,"399","2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","",3220.00,20.00,644.00,3864.00,\N,"RSD","Srbija",\N,0.00,\N,33
1041,"DOMESTIC",400,"400","2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 229/2021",161855.77,20.00,32371.15,194226.92,\N,"RSD","Srbija",\N,0.00,\N,12
1042,"DOMESTIC",401,"401","2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 230/2021",146624.92,20.00,29324.98,175949.90,\N,"RSD","Srbija",\N,0.00,\N,15
1043,"PRE_INVOICE",5,"5","2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 231/2021",123805.48,20.00,24761.10,148566.58,\N,"RSD","Srbija",\N,0.00,\N,5
1044,"CASH",8,"8","2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Gotovinski","",11491.20,20.00,2298.24,13789.44,"124","RSD","Srbija",\N,0.00,\N,215
1045,"DOMESTIC",402,"402","2021-10-07","2021-10-07","2021-10-07","Bačka Palanka","Virman","Prilog radni nalog broj 233/2021",21223.62,20.00,4244.72,25468.34,\N,"RSD","Srbija",\N,0.00,\N,216
1046,"DOMESTIC",403,"403","2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","",4162.00,20.00,832.40,4994.40,\N,"RSD","Srbija",\N,0.00,\N,2
1047,"DOMESTIC",404,"404","2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 234/2021",28696.59,20.00,5739.32,34435.91,\N,"RSD","Srbija",\N,0.00,\N,12
1048,"DOMESTIC",405,"405","2021-10-11","2021-10-11","2021-12-10","Bačka Palanka","Virman","",5578.65,20.00,1115.73,6694.38,\N,"RSD","Srbija",\N,0.00,\N,10
1049,"DOMESTIC",406,"406","2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 235/2021",2738.40,20.00,547.68,3286.08,\N,"RSD","Srbija",\N,0.00,\N,22
1050,"DOMESTIC",407,"407","2021-10-11","2021-10-11","2021-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 236/2021",1389.20,20.00,277.84,1667.04,\N,"RSD","Srbija",\N,0.00,\N,217
1051,"DOMESTIC",408,"408","2021-10-12","2021-10-12","2021-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 237/2021",3377.70,20.00,675.54,4053.24,\N,"RSD","Srbija",\N,0.00,\N,22
1052,"DOMESTIC",409,"409","2021-10-13","2021-10-13","2021-12-13","Bačka Palanka","Virman","",125872.27,20.00,25174.45,151046.72,\N,"RSD","Srbija",\N,0.00,\N,10
1053,"DOMESTIC",410,"410","2021-10-13","2021-10-13","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 238/2021",13787.36,20.00,2757.47,16544.83,\N,"RSD","Srbija",\N,0.00,\N,7
1054,"PRE_INVOICE",6,"6","2021-10-13","2021-10-13","2021-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 232/2021",62542.83,20.00,12508.57,75051.40,\N,"RSD","Srbija",\N,0.00,\N,5
1055,"PRE_INVOICE",7,"7","2021-10-13","2021-10-13","2021-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 239/2021",64858.82,20.00,12971.76,77830.58,\N,"RSD","Srbija",\N,0.00,\N,5
1056,"DOMESTIC",411,"411","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 212/2021",89288.78,20.00,17857.76,107146.54,\N,"RSD","Srbija",\N,0.00,\N,192
1057,"DOMESTIC",412,"412","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 241/2021",3082.59,20.00,616.52,3699.11,\N,"RSD","Srbija",\N,0.00,\N,192
1058,"DOMESTIC",413,"413","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 242/2021",2993.54,20.00,598.71,3592.25,\N,"RSD","Srbija",\N,0.00,\N,218
1059,"DOMESTIC",414,"414","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","",15000.00,20.00,3000.00,18000.00,\N,"RSD","Srbija",\N,0.00,\N,120
1060,"DOMESTIC",415,"415","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 243/2021",3652.40,20.00,730.48,4382.88,\N,"RSD","Srbija",\N,0.00,\N,26
1061,"DOMESTIC",416,"416","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 3/2021 izdatog 18/08/2021. godine.",54887.28,20.00,10977.46,65864.74,\N,"RSD","Srbija",\N,0.00,\N,5
1062,"DOMESTIC",417,"417","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 5/2021 izdatog 07/10/2021. godine.",123805.48,20.00,24761.10,148566.58,\N,"RSD","Srbija",\N,0.00,\N,5
1063,"DOMESTIC",418,"418","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 6/2021 izdatog 13/10/2021. godine.",62542.83,20.00,12508.57,75051.40,\N,"RSD","Srbija",\N,0.00,\N,5
