3317,"",1836.00,637.00,0.00,4.00,4.9100000000,"",609,455,1,"2021-07-30 09:43:50","2021-07-30 09:43:50",1,455,"","Ogledalo 4mm sa KP obradom.","m2","2020-07-29 08:06:27","2020-07-29 08:06:27",1,2850,2222,3317
3318,"",1055.00,2095.00,0.00,1.00,2.2680000000,"",610,1020,1,"2021-08-03 09:41:18","2021-08-03 09:41:18",5,1020,"","Zamena polupanog termoizolacionog stakla flot 4mm+12+flot 4mm.","m2","2021-08-03 09:41:18","2021-08-03 09:41:18",5,2851,2228,3318
3319,"",780.00,723.00,0.00,1.00,0.6080000000,"21-013",611,1023,1,"2021-08-03 10:36:26","2021-08-03 10:36:26",5,1023,"","Termoizolaciono staklo Griz 4mm+16+Flot 4mm.","m2","2021-08-03 10:36:26","2021-08-03 10:36:26",5,2852,2231,3319
3320,"",745.00,723.00,0.00,1.00,0.5630000000,"21-013",611,1023,1,"2021-08-03 10:36:26","2021-08-03 10:36:26",5,1023,"","Termoizolaciono staklo Griz 4mm+16+Flot 4mm.","m2","2021-08-03 10:36:26","2021-08-03 10:36:26",5,2853,2231,3320
3321,"",707.00,872.00,0.00,1.00,0.6480000000,"ceke anica",612,295,1,"2021-08-03 10:40:21","2021-08-03 10:40:21",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2854,2232,3321
3322,"",805.00,970.00,0.00,2.00,1.6040000000,"ceke anica",612,295,1,"2021-08-03 10:40:21","2021-08-03 10:40:21",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2855,2232,3322
3323,"",467.00,417.00,0.00,3.00,0.6050000000,"poručio lončar",613,386,0,"2021-08-03 10:43:45","2021-08-03 10:43:45",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,\N,\N,\N
3324,"",495.00,1752.00,0.00,1.00,0.9030000000,"",614,1024,1,"2021-08-06 17:53:02","2021-08-06 17:53:02",5,1024,"","Zamena polupanog Termoizolacionog stakla Flot 4mm+Satinirano 4mm.","m2","2021-08-06 17:53:02","2021-08-06 17:53:02",5,2856,2233,3324
3327,"",1458.00,701.00,0.00,1.00,1.0580000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2857,2234,3327
3327,"",1458.00,701.00,0.00,1.00,1.0580000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2862,2235,3327
3328,"",739.00,1114.00,0.00,1.00,0.8550000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2858,2234,3328
3328,"",739.00,1114.00,0.00,1.00,0.8550000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2863,2235,3328
3329,"",739.00,951.00,0.00,1.00,0.7200000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2859,2234,3329
3329,"",739.00,951.00,0.00,1.00,0.7200000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2864,2235,3329
3330,"",414.00,1114.00,0.00,1.00,0.4790000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2860,2234,3330
3330,"",414.00,1114.00,0.00,1.00,0.4790000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2865,2235,3330
3331,"",414.00,951.00,0.00,1.00,0.4030000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2861,2234,3331
3331,"",414.00,951.00,0.00,1.00,0.4030000000,"21-014",617,295,1,"2021-08-06 17:59:11","2021-08-06 17:59:11",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2866,2235,3331
3332,"",512.00,242.00,0.00,2.00,0.2920000000,"",618,703,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,703,"","Satinirano staklo 4mm sa KP obradom.","m2","2020-11-26 11:30:31","2020-11-26 11:30:31",1,2867,2236,3332
3333,"",590.00,349.00,0.00,2.00,0.4320000000,"rupe fi 7mm ",618,703,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,703,"","Satinirano staklo 4mm sa KP obradom.","m2","2020-11-26 11:30:31","2020-11-26 11:30:31",1,2868,2236,3333
3334,"",1100.00,394.00,0.00,1.00,0.4660000000,"",618,373,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,373,"","Staklo Flot 4mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,2869,2237,3334
3335,"",1060.00,440.00,0.00,2.00,0.9720000000,"",618,373,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,373,"","Staklo Flot 4mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,2870,2237,3335
3336,"",1619.00,427.00,0.00,2.00,1.4580000000,"",618,208,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,208,"","Ogledalo 3mm sa fazetom do 10mm.","m2","2020-02-26 17:44:34","2020-02-26 17:44:34",1,2871,2238,3336
3337,"",597.00,306.00,0.00,2.00,0.3960000000,"",618,365,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,365,"","Staklo flot 6mm sa KP obradom.","m2","2020-06-02 05:26:36","2020-06-02 05:26:36",1,2872,2239,3337
3338,"",597.00,439.00,0.00,2.00,0.5400000000,"",618,365,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,365,"","Staklo flot 6mm sa KP obradom.","m2","2020-06-02 05:26:36","2020-06-02 05:26:36",1,2873,2239,3338
3339,"",1197.00,306.00,0.00,2.00,0.7920000000,"",618,365,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,365,"","Staklo flot 6mm sa KP obradom.","m2","2020-06-02 05:26:36","2020-06-02 05:26:36",1,2874,2239,3339
3340,"",0.00,0.00,0.00,0.00,10.0000000000,"",618,618,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,618,"","Usluga bušenja rupa na staklu fi 7mm.","kom","2020-10-14 06:42:45","2020-10-14 06:42:45",1,2875,2240,3340
3341,"",0.00,0.00,0.00,0.00,12.0000000000,"",618,1026,1,"2021-08-06 18:07:07","2021-08-06 18:07:07",5,1026,"","Usluga bušenja rupa na staklu fi 35mm.","kom","2021-08-06 18:07:07","2021-08-06 18:07:07",5,2876,2241,3341
3342,"",2120.00,435.00,0.00,1.00,0.9590000000,"",619,879,1,"2021-08-10 10:48:54","2021-08-10 10:48:54",5,879,"","Ogledalo 3mm sa uslugom izrade fazete do 10mm.","m2","2021-04-22 10:52:41","2021-04-22 10:52:41",1,2877,2281,3342
3343,"",800.00,350.00,0.00,2.00,0.5830000000,"",619,879,1,"2021-08-10 10:48:54","2021-08-10 10:48:54",5,879,"","Ogledalo 3mm sa uslugom izrade fazete do 10mm.","m2","2021-04-22 10:52:41","2021-04-22 10:52:41",1,2878,2281,3343
3344,"",580.00,780.00,0.00,1.00,0.4860000000,"",620,1039,1,"2021-08-10 10:55:29","2021-08-10 10:55:29",5,1039,"","Zamena polupanog Termoizolacionog stakla flot 4mm Kaljeno+L+Flot 4mm Kaljeno.","m2","2021-08-10 10:55:29","2021-08-10 10:55:29",5,2879,2282,3344
3345,"",620.00,820.00,0.00,1.00,0.5290000000,"",620,1039,1,"2021-08-10 10:55:29","2021-08-10 10:55:29",5,1039,"","Zamena polupanog Termoizolacionog stakla flot 4mm Kaljeno+L+Flot 4mm Kaljeno.","m2","2021-08-10 10:55:29","2021-08-10 10:55:29",5,2880,2282,3345
3346,"",696.00,516.00,0.00,1.00,0.3890000000,"",621,1008,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1008,"","Staklo Flot 6mm rezano na meru sa uslugom KP obrade.","m2","2021-07-26 13:13:56","2021-07-26 13:13:56",1,2881,2283,3346
3347,"",1110.00,720.00,0.00,1.00,0.8550000000,"šablon",621,1040,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1040,"","Staklo Flot 6mm rezano prema datom šablonu sa uslugom KP obrade.","m2","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2882,2284,3347
3348,"",1395.00,810.00,0.00,1.00,1.1840000000,"šablon",621,1040,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1040,"","Staklo Flot 6mm rezano prema datom šablonu sa uslugom KP obrade.","m2","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2883,2284,3348
3349,"",900.00,350.00,0.00,2.00,0.6700000000,"",621,1041,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1041,"","Ogledalo 3mm sa uslugom KP obrade.","m2","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2884,2285,3349
3350,"",900.00,450.00,0.00,1.00,0.4460000000,"",621,1041,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1041,"","Ogledalo 3mm sa uslugom KP obrade.","m2","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2885,2285,3350
3351,"",700.00,1300.00,0.00,1.00,0.9500000000,"",621,1042,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1042,"","Ogledalo 4mm sa uslugom izrade fazete do 10mm.","m2","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2886,2286,3351
3352,"",520.00,1200.00,0.00,1.00,0.6640000000,"",621,1042,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1042,"","Ogledalo 4mm sa uslugom izrade fazete do 10mm.","m2","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2887,2286,3352
3353,"",585.00,1150.00,0.00,1.00,0.7020000000,"",621,1042,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1042,"","Ogledalo 4mm sa uslugom izrade fazete do 10mm.","m2","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2888,2286,3353
3354,"",0.00,0.00,0.00,0.00,1.0000000000,"",621,1043,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,1043,"","Usluga izrade ureza za šalter na staklu.","kom","2021-08-10 11:09:45","2021-08-10 11:09:45",5,2889,2287,3354
3355,"",0.00,0.00,0.00,0.00,6.0000000000,"",621,904,1,"2021-08-10 11:09:45","2021-08-10 11:09:45",5,904,"","Metalni nosači za ogledala sa odstojnicima.","kom","2021-05-25 10:01:59","2021-05-25 10:01:59",1,2890,2288,3355
3356,"",1774.00,334.00,0.00,1.00,0.6480000000,"OTPREMNICA 233/21",622,374,1,"2021-08-17 09:24:25","2021-08-17 09:24:25",5,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,2891,2291,3356
3357,"",905.00,307.00,0.00,2.00,0.6140000000,"OTPREMNICA 233/21",622,703,1,"2021-08-17 09:24:25","2021-08-17 09:24:25",5,703,"","Satinirano staklo 4mm sa KP obradom.","m2","2020-11-26 11:30:31","2020-11-26 11:30:31",1,2892,2292,3357
3358,"",905.00,275.00,0.00,2.00,0.5580000000,"OTPREMNICA 233/21",622,703,1,"2021-08-17 09:24:25","2021-08-17 09:24:25",5,703,"","Satinirano staklo 4mm sa KP obradom.","m2","2020-11-26 11:30:31","2020-11-26 11:30:31",1,2893,2292,3358
3359,"",1690.00,685.00,0.00,5.00,5.9000000000,"",623,1047,0,"2021-08-17 10:11:26","2021-08-17 10:11:26",5,1047,"","Staklo Pampleks 5.5.1mm sa KP obradom dužih strana.","m2","2021-08-17 10:11:26","2021-08-17 10:11:26",5,\N,\N,\N
3360,"",1690.00,690.00,0.00,1.00,1.2310000000,"",623,1047,0,"2021-08-17 10:11:26","2021-08-17 10:11:26",5,1047,"","Staklo Pampleks 5.5.1mm sa KP obradom dužih strana.","m2","2021-08-17 10:11:26","2021-08-17 10:11:26",5,\N,\N,\N
3361,"",1290.00,1983.00,0.00,2.00,5.3060000000,"Štosovano sa KP obradom dve vertikalne  ivice.",624,1048,1,"2021-08-17 10:18:01","2021-08-17 10:18:01",5,1048,"","Zamena polupanog stakla debljine 6mm.","m2","2021-08-17 10:18:01","2021-08-17 10:18:01",5,2894,2298,3361
3362,"",640.00,1013.00,0.00,1.00,0.6730000000,"",625,358,1,"2021-08-17 10:22:13","2021-08-17 10:22:13",5,358,"","Zamena polupanog stakla debljine 4mm.","m2","2020-05-28 15:15:10","2020-05-28 15:15:10",1,2895,2299,3362
3363,"",670.00,290.00,0.00,3.00,0.6210000000,"",626,386,1,"2021-08-17 10:24:03","2021-08-17 10:24:03",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,2896,2300,3363
3364,"",445.00,570.00,0.00,1.00,0.2700000000,"",626,386,1,"2021-08-17 10:24:03","2021-08-17 10:24:03",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,2897,2300,3364
3365,"",1250.00,698.00,0.00,1.00,0.9070000000,"",627,374,1,"2021-08-17 10:26:01","2021-08-17 10:26:01",5,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,2898,2301,3365
3366,"",1250.00,248.00,0.00,1.00,0.3400000000,"",627,374,1,"2021-08-17 10:26:01","2021-08-17 10:26:01",5,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,2899,2301,3366
3367,"",980.00,448.00,0.00,1.00,0.4460000000,"",627,374,1,"2021-08-17 10:26:01","2021-08-17 10:26:01",5,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,2900,2301,3367
3368,"",980.00,447.00,0.00,1.00,0.4460000000,"",627,374,1,"2021-08-17 10:26:01","2021-08-17 10:26:01",5,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,2901,2301,3368
3369,"",400.00,400.00,0.00,1.00,0.2000000000,"64/1",628,304,1,"2021-08-17 10:34:06","2021-08-17 10:34:06",5,304,"","Termoizolaciono staklo Flot 4mm+16+Flot 4mm.","m2","2020-04-14 18:17:00","2020-04-14 18:17:00",1,2902,2302,3369
3370,"",434.00,572.00,0.00,2.00,0.5400000000,"64/2",628,304,1,"2021-08-17 10:34:06","2021-08-17 10:34:06",5,304,"","Termoizolaciono staklo Flot 4mm+16+Flot 4mm.","m2","2020-04-14 18:17:00","2020-04-14 18:17:00",1,2903,2302,3370
3371,"",676.00,1987.00,0.00,1.00,1.3870000000,"64/3",628,304,1,"2021-08-17 10:34:06","2021-08-17 10:34:06",5,304,"","Termoizolaciono staklo Flot 4mm+16+Flot 4mm.","m2","2020-04-14 18:17:00","2020-04-14 18:17:00",1,2904,2302,3371
3372,"",242.00,644.00,0.00,3.00,0.6000000000,"64/3",628,304,1,"2021-08-17 10:34:06","2021-08-17 10:34:06",5,304,"","Termoizolaciono staklo Flot 4mm+16+Flot 4mm.","m2","2020-04-14 18:17:00","2020-04-14 18:17:00",1,2905,2302,3372
3373,"",572.00,2012.00,0.00,1.00,1.2240000000,"64/4",628,304,1,"2021-08-17 10:34:06","2021-08-17 10:34:06",5,304,"","Termoizolaciono staklo Flot 4mm+16+Flot 4mm.","m2","2020-04-14 18:17:00","2020-04-14 18:17:00",1,2906,2302,3373
3374,"",752.00,1152.00,0.00,1.00,0.9130000000,"62/1",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2907,2303,3374
3375,"",622.00,2062.00,0.00,1.00,1.3040000000,"62/1",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2908,2303,3375
3376,"",1052.00,1052.00,0.00,1.00,1.1660000000,"62/2",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2909,2303,3376
3377,"",605.00,1167.00,0.00,2.00,1.4740000000,"62/3",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2910,2303,3377
3378,"",795.00,1167.00,0.00,2.00,1.8950000000,"62/3",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2911,2303,3378
3379,"",762.00,2072.00,0.00,1.00,1.6380000000,"62/4",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2912,2303,3379
3380,"",590.00,1167.00,0.00,1.00,0.7020000000,"62/5",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2913,2303,3380
3381,"",825.00,1167.00,0.00,1.00,0.9830000000,"62/5",629,314,1,"2021-08-17 10:44:31","2021-08-17 10:44:31",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,2914,2303,3381
3382,"",785.00,1235.00,0.00,7.00,7.1440000000,"",630,287,1,"2021-08-17 10:49:04","2021-08-17 10:49:04",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2915,2304,3382
3383,"",785.00,1045.00,0.00,4.00,3.4020000000,"",630,287,1,"2021-08-17 10:49:04","2021-08-17 10:49:04",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2916,2304,3383
3384,"",870.00,600.00,0.00,7.00,3.9690000000,"",630,441,1,"2021-08-17 10:49:04","2021-08-17 10:49:04",5,441,"","Termoizolaciono staklo Flot 4mm+12+Elow 4mm.","m2","2020-07-24 14:24:50","2020-07-24 14:24:50",1,2917,2305,3384
3385,"",870.00,1135.00,0.00,3.00,3.0780000000,"",630,441,1,"2021-08-17 10:49:04","2021-08-17 10:49:04",5,441,"","Termoizolaciono staklo Flot 4mm+12+Elow 4mm.","m2","2020-07-24 14:24:50","2020-07-24 14:24:50",1,2918,2305,3385
3386,"",1619.00,427.00,0.00,1.00,0.7290000000,"",631,879,1,"2021-08-17 14:02:41","2021-08-17 14:02:41",1,879,"","Ogledalo 3mm sa uslugom izrade fazete do 10mm.","m2","2021-04-22 10:52:41","2021-04-22 10:52:41",1,2919,2306,3386
3387,"",1100.00,394.00,0.00,1.00,0.4660000000,"sa rupama",631,365,1,"2021-08-17 14:02:41","2021-08-17 14:02:41",1,365,"","Staklo flot 6mm sa KP obradom.","m2","2020-06-02 05:26:36","2020-06-02 05:26:36",1,2920,2307,3387
3388,"",0.00,0.00,0.00,0.00,2.0000000000,"",631,383,1,"2021-08-17 14:02:41","2021-08-17 14:02:41",1,383,"","Usluga bušenja rupa prečnika 35mm.","kom","2020-06-08 11:04:23","2020-06-08 11:04:23",1,2921,2308,3388
3389,"",0.00,0.00,0.00,0.00,1.0000000000,"",631,384,1,"2021-08-17 14:02:41","2021-08-17 14:02:41",1,384,"","Usluga bušenja rupa prečnika 7mm.","kom","2020-06-08 11:04:23","2020-06-08 11:04:23",1,2922,2309,3389
3390,"",580.00,3000.00,0.00,14.00,25.4520000000,"",632,1051,0,"2021-08-17 14:23:21","2021-08-17 14:23:21",1,1051,"","Ogledalo 4mm sa uslugom izrade fazete do 12mm.","m2","2021-08-17 14:23:21","2021-08-17 14:23:21",1,\N,\N,\N
3391,"",1425.00,765.00,0.00,1.00,1.1230000000,"",633,513,1,"2021-08-17 15:10:36","2021-08-17 15:10:36",1,513,"","Zamena polupanog termoizolacionog stakla flot 4mm+16+flot 4mm.","m2","2020-08-22 11:09:43","2020-08-22 11:09:43",1,2923,2313,3391
3392,"",1067.00,420.00,0.00,4.00,1.9440000000,"",634,455,1,"2021-08-17 15:20:35","2021-08-17 15:20:35",1,455,"","Ogledalo 4mm sa KP obradom.","m2","2020-07-29 08:06:27","2020-07-29 08:06:27",1,2924,2314,3392
3393,"",150.00,205.00,0.00,16.00,0.6050000000,"",634,455,1,"2021-08-17 15:20:35","2021-08-17 15:20:35",1,455,"","Ogledalo 4mm sa KP obradom.","m2","2020-07-29 08:06:27","2020-07-29 08:06:27",1,2925,2314,3393
3394,"",260.00,100.00,0.00,16.00,0.5180000000,"",634,455,1,"2021-08-17 15:20:35","2021-08-17 15:20:35",1,455,"","Ogledalo 4mm sa KP obradom.","m2","2020-07-29 08:06:27","2020-07-29 08:06:27",1,2926,2314,3394
3395,"",420.00,100.00,0.00,16.00,0.8640000000,"",634,455,1,"2021-08-17 15:20:35","2021-08-17 15:20:35",1,455,"","Ogledalo 4mm sa KP obradom.","m2","2020-07-29 08:06:27","2020-07-29 08:06:27",1,2927,2314,3395
3396,"",700.00,1135.00,0.00,1.00,0.8210000000,"Jovicki Marija",635,287,1,"2021-08-18 17:40:27","2021-08-18 17:40:27",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2928,2317,3396
3397,"",1120.00,265.00,0.00,1.00,0.3080000000,"polih stevan",635,287,1,"2021-08-18 17:40:27","2021-08-18 17:40:27",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2929,2317,3397
3398,"",445.00,1085.00,0.00,2.00,0.9990000000,"polih stevan",635,287,1,"2021-08-18 17:40:27","2021-08-18 17:40:27",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2930,2317,3398
3399,"",536.00,1152.00,0.00,1.00,0.6320000000,"barugdzija",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2931,2318,3399
3400,"",634.00,1250.00,0.00,1.00,0.8320000000,"barugdzija",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2932,2318,3400
3401,"",952.00,1162.00,0.00,1.00,1.1230000000,"barugdzija",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2933,2318,3401
3402,"",752.00,1992.00,0.00,1.00,1.5680000000,"barugdzija",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2934,2318,3402
3403,"",372.00,222.00,0.00,1.00,0.2000000000,"barugdzija",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2935,2318,3403
3404,"",479.00,892.00,0.00,2.00,0.8640000000,"balić",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2936,2318,3404
3405,"",646.00,852.00,0.00,4.00,2.2970000000,"dražen",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2937,2318,3405
3406,"",374.00,922.00,0.00,2.00,0.7250000000,"paravina",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2938,2318,3406
3407,"",484.00,792.00,0.00,2.00,0.8260000000,"vlado zmajevo",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2939,2318,3407
3408,"",334.00,372.00,0.00,2.00,0.4000000000,"vlado zmajevo",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2940,2318,3408
3409,"",374.00,1072.00,0.00,2.00,0.8420000000,"Milan r. selo",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2941,2318,3409
3410,"",609.00,732.00,0.00,4.00,1.8900000000,"milenko budisava",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2942,2318,3410
3411,"",302.00,787.00,0.00,2.00,0.5350000000,"novaković deronje",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2943,2318,3411
3412,"",641.00,882.00,0.00,2.00,1.1880000000,"igor karavukovo",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2944,2318,3412
